location,batch,0
"Bengaluru, India",S12,1
San Francisco,S13,26
"Berkeley, CA",S13,1
"Fayetteville, AR",S13,1
"Mexico City, Mexico",S13,1
"Newport Beach, CA",S13,1
"Kraków, Poland",S13,1
New York,S13,1
"Austin, TX",S13,1
"Rio de Janeiro, Brazil",S13,1
"Virginia Beach, VA",S13,1
"Sunnyvale, CA",S13,1
Mountain View,S13,6
"San Mateo, CA",S13,1
"Berlin, Germany",S13,1
Palo Alto,S13,2
"Kitchener, Canada",S13,1
"Portland, OR",S13,1
Boston,S13,1
"Waterloo, Canada",S14,2
"Sunnyvale, CA",S14,1
"Washington, DC",S14,1
San Francisco,S14,32
"San Leandro, CA",S14,1
"Amsterdam, Netherlands",S14,1
"San Mateo, CA",S14,3
"Toronto, Canada",S14,1
"San Diego, CA",S14,1
"Carlsbad, CA",S14,1
Austria,S14,1
"Chicago, IL",S14,1
"Everett, WA",S14,1
"Redwood City, CA",S14,1
"Los Angeles, CA",S14,1
"London, Canada",S14,1
"Philadelphia, PA",S14,1
"Davis, CA",S14,1
"Paris, France",S14,1
Mountain View,S14,2
Palo Alto,S14,2
"Kitchener, Canada",S14,2
New York,S14,8
"Berkeley, CA",S14,3
"South San Francisco, CA",S14,1
"London, United Kingdom",S14,2
NY,S14,1
"Santa Clara, CA",S14,1
Boston,S14,1
"Reno, NV",S15,1
"Richmond, VA",S15,1
"Chicago, IL",S15,1
"Tel Aviv-Yafo, Israel",S15,1
New York,S15,9
"Berkeley, CA",S15,3
"London, United Kingdom",S15,4
Boston,S15,2
"Kathmandu, Nepal",S15,1
"Indianapolis, IN",S15,1
San Francisco,S15,41
"Toronto, Canada",S15,3
Hong Kong,S15,1
"Redwood City, CA",S15,2
NY,S15,1
"Austin, TX",S15,1
"Los Angeles, CA",S15,2
"Dakar, Senegal",S15,1
"Jakarta, Indonesia",S15,1
"Emeryville, CA",S15,1
"Paris, France",S15,1
"Oakland, CA",S15,3
"Singapore, Singapore",S15,1
Palo Alto,S15,2
Mountain View,S15,1
"Dhaka, Bangladesh",S15,1
"Atlanta, GA",S15,3
"Santa Monica, CA",S15,1
"San Jose, CA",S15,2
"Nairobi, Kenya",S15,1
"San Leandro, CA",S15,1
"Stockholm, Sweden",S15,1
"Gurugram, India",S15,1
"San Mateo, CA",S15,2
"Mumbai, India",S15,1
"Miami, FL",S15,1
"Santa Clara, CA",S15,1
"St. Louis, MO",S15,1
"Bentonville, AR",S15,1
"Nashville, TN",S16,1
"New Delhi, India",S16,1
"Toronto, Canada",S16,3
"Redwood City, CA",S16,1
"Somerville, MA",S16,1
"Chicago, IL",S16,1
"Salt Lake City, UT",S16,1
"Santa Monica, CA",S16,1
"Montreal, Canada",S16,1
"Tel Aviv-Yafo, Israel",S16,2
"Austin, TX",S16,2
"Moscow, Russia",S16,1
"Cupertino, CA",S16,1
"Accra, Ghana",S16,1
New York,S16,5
"Los Angeles, CA",S16,4
"Seoul, South Korea",S16,1
"Paris, France",S16,2
"Kitchener, Canada",S16,1
"Oakland, CA",S16,3
Palo Alto,S16,5
"Singapore, Singapore",S16,1
"Atlanta, GA",S16,3
Mountain View,S16,1
"Lagos, Nigeria",S16,1
"Culver City, CA",S16,1
"Berkeley, CA",S16,2
"San Mateo, CA",S16,3
"Guadalajara, Mexico",S16,1
"Miami, FL",S16,1
"San Jose, CA",S16,3
San Francisco,S16,34
"London, United Kingdom",S16,1
"Marina del Rey, CA",S16,1
"Bengaluru, India",S16,2
"Burlingame, CA",S16,1
"Santa Fe, NM",S16,1
"São José dos Campos, Brazil",S16,1
"Fremont, CA",S16,1
"Amsterdam, Netherlands",S16,1
Boston,S16,1
"Walnut, CA",S17,1
"Seattle, WA",S17,1
"Bogotá, Colombia",S17,1
"Bengaluru, India",S17,6
"Menlo Park, CA",S17,2
"Copenhagen, Denmark",S17,1
"South San Francisco, CA",S17,1
"Austin, TX",S17,4
"Auckland, New Zealand",S17,1
"San Jose, CA",S17,2
"Los Angeles, CA",S17,4
"Livermore, CA",S17,1
"Sunnyvale, CA",S17,2
"Oakland, CA",S17,2
"Las Vegas, NV",S17,1
"Jakarta, Indonesia",S17,1
"Johannesburg, South Africa",S17,1
"Atlanta, GA",S17,1
"London, United Kingdom",S17,6
"Kuala Lumpur, Malaysia",S17,1
Palo Alto,S17,6
"Zapopan, Mexico",S17,1
Brazil,S17,1
"Paris, France",S17,1
San Francisco,S17,50
"Ann Arbor, MI",S17,2
"New Orleans, LA",S17,1
"Toronto, Canada",S17,2
"Portland, OR",S17,1
"Montreal, Canada",S17,1
"Tel Aviv-Yafo, Israel",S17,2
New York,S17,7
"Santa Monica, CA",S17,1
"San Mateo, CA",S17,1
"Oregon City, OR",S17,1
"Cambridge, United Kingdom",S17,1
"Lagos, Nigeria",S17,2
"Berkeley, CA",S17,1
"Mumbai, India",S17,1
"Redwood City, CA",S17,1
CA,S17,1
"Mexico City, Mexico",S18,2
"Washington, DC",S18,1
"Miami, FL",S18,1
"Lisbon, Portugal",S18,1
"Jakarta, Indonesia",S18,1
Mountain View,S18,4
"Durham, NC",S18,1
"Monterrey, Mexico",S18,2
"Oakland, CA",S18,4
Palo Alto,S18,6
"Istanbul, Turkey",S18,1
"San Carlos, CA",S18,2
"Nantes, France",S18,1
"Berlin, Germany",S18,1
"Atlanta, GA",S18,1
"Cambridge, United Kingdom",S18,1
San Francisco,S18,37
"Dubai, United Arab Emirates",S18,1
"Berkeley, CA",S18,1
"San Mateo, CA",S18,1
"Singapore, Singapore",S18,1
"San Jose, CA",S18,2
"San Diego, CA",S18,1
New York,S18,12
"Toronto, Canada",S18,2
"Houston, TX",S18,2
"Los Angeles, CA",S18,3
"Menlo Park, CA",S18,1
"Santa Clara, CA",S18,1
"Austin, TX",S18,1
"Lagos, Nigeria",S18,3
"Redwood City, CA",S18,3
"San Juan, Puerto Rico",S18,1
"Milpitas, CA",S18,1
"London, United Kingdom",S18,2
"Seattle, WA",S18,3
"Cambridge, MA",S18,1
"New Delhi, India",S18,1
"Bengaluru, India",S18,2
"Santiago, Chile",S18,2
"Chicago, IL",S18,1
"Shanghai, China",S18,1
"Beijing, China",S18,1
"Warsaw, Poland",S18,1
"Tel Aviv-Yafo, Israel",S18,1
"Tempe, AZ",S18,1
CA,S18,1
"Novato, CA",S18,1
"Pittsburgh, PA",S18,1
"Gurugram, India",S18,1
"Waterloo, Canada",S18,1
Boston,S18,3
"Waterloo, Canada",S19,1
"Los Angeles, CA",S19,4
New York,S19,21
"New Delhi, India",S19,1
"Emeryville, CA",S19,1
"Winston-Salem, NC",S19,1
Mountain View,S19,3
"Munich, Germany",S19,1
"Chicago, IL",S19,2
"Jakarta, Indonesia",S19,1
"Cali, Colombia",S19,1
San Francisco,S19,50
"Hyderabad, India",S19,2
"Cairo, Egypt",S19,2
"Kraków, Poland",S19,1
"Bengaluru, India",S19,7
CA,S19,1
"Mesa, AZ",S19,1
"State College, PA",S19,1
"San Jose, CA",S19,1
"Buenos Aires, Argentina",S19,2
"St. Louis, MO",S19,1
"Miami, FL",S19,1
"Brisbane, CA",S19,1
"Boulder, CO",S19,1
Boston,S19,4
"Boise, ID",S19,1
"London, United Kingdom",S19,4
"Berkeley, CA",S19,2
"Bogotá, Colombia",S19,2
"St. John's, Canada",S19,2
"Seattle, WA",S19,3
"Mexico City, Mexico",S19,6
"Oakland, CA",S19,4
"Sydney, Australia",S19,1
"Cambridge, MA",S19,1
"Toronto, Canada",S19,3
"Earth, TX",S19,1
"Victoria, Canada",S19,1
"Ventura, CA",S19,1
Palo Alto,S19,1
"Atlanta, GA",S19,1
"Paris, France",S19,4
"Pasadena, CA",S19,1
"Ljubljana, Slovenia",S19,1
"Portland, OR",S19,1
"Austin, TX",S19,3
"Redwood City, CA",S19,2
"Lehi, UT",S19,1
"São Paulo, Brazil",S19,1
"Lima, Peru",S19,1
"Taguig, Philippines",S19,1
"Charlotte, NC",S19,2
"Champaign, IL",S19,1
"Melbourne, Australia",S19,1
"Remote, OR",S19,1
"San Carlos, CA",S19,1
"San Diego, CA",S19,1
"Miami, FL",S20,2
"Irvine, CA",S20,1
"Hyderabad, India",S20,1
"Houston, TX",S20,2
"Montreal, Canada",S20,1
"Jakarta, Indonesia",S20,1
Mountain View,S20,2
"Mexico City, Mexico",S20,3
"Monterrey, Mexico",S20,1
"San Diego, CA",S20,1
"Burlington, MA",S20,1
"Burlington, VT",S20,1
"Los Angeles, CA",S20,6
"San Jose, CA",S20,3
"Williamsburg, VA",S20,1
"Amsterdam, Netherlands",S20,1
"Buenos Aires, Argentina",S20,1
"San Leandro, CA",S20,1
Brazil,S20,1
"Santa Clara, CA",S20,1
"London, United Kingdom",S20,11
"Santa Cruz, CA",S20,1
Boston,S20,2
San Francisco,S20,58
"Bogotá, Colombia",S20,1
Singapore,S20,1
"Berlin, Germany",S20,2
"Singapore, Singapore",S20,3
"Berkeley, CA",S20,1
"Stockholm, Sweden",S20,1
"Bengaluru, India",S20,8
"São Paulo, Brazil",S20,2
"Barcelona, Spain",S20,1
"Toronto, Canada",S20,5
"Lahore, Pakistan",S20,1
United Kingdom,S20,1
"Atlanta, GA",S20,4
"Seattle, WA",S20,4
"Vancouver, Canada",S20,1
"Cairo, Egypt",S20,1
"Denver, CO",S20,2
NY,S20,1
"Nairobi, Kenya",S20,1
"Gurugram, India",S20,2
"Guadalajara, Mexico",S20,1
"Exeter, United Kingdom",S20,1
New York,S20,34
"Edmonton, Canada",S20,1
"Oslo, Norway",S20,1
"Durham, NC",S20,1
"Padua, Italy",S20,1
"Des Moines, IA",S20,1
"Cambridge, MA",S20,1
"Villanova, PA",S20,1
"Panama City, Panama",S20,1
"Paris, France",S20,3
"Kitchener, Canada",S20,1
"Philadelphia, PA",S20,1
"Pleasanton, CA",S20,1
"Portland, OR",S20,2
"Providencia, Chile",S20,1
"Raleigh, NC",S20,1
"Chicago, IL",S20,1
"Salt Lake City, UT",S20,1
"Los Altos, CA",S20,1
"Charlotte, NC",S20,1
Palo Alto,S20,1
"Lima, Peru",S21,2
"Limerick, Ireland",S21,2
"Los Angeles, CA",S21,12
"Makati, Philippines",S21,1
"London, United Kingdom",S21,18
"Lusaka, Zambia",S21,1
"Los Gatos, CA",S21,1
"Lisbon, Portugal",S21,1
"Maringá, Brazil",S21,1
"A Coruña, Spain",S21,1
"Memphis, TN",S21,1
"Santa Clara, CA",S21,1
"Santa Monica, CA",S21,2
"Santiago, Chile",S21,7
"Seattle, WA",S21,4
"Singapore, Singapore",S21,13
"St. Louis, MO",S21,1
"Sunnyvale, CA",S21,4
"Sydney, Australia",S21,1
"São Carlos, Brazil",S21,1
"São Paulo, Brazil",S21,7
"Tallinn, Estonia",S21,1
"San Mateo, CA",S21,1
"Tbilisi, Georgia",S21,1
"Toronto, Canada",S21,8
"Traverse City, MI",S21,1
"Truckee, CA",S21,1
"Uberlândia, Brazil",S21,1
"Urbana, IL",S21,1
"Utrecht, Netherlands",S21,1
"Vancouver, Canada",S21,2
"Victoria, Canada",S21,1
"Washington, DC",S21,1
"Windhoek, Namibia",S21,1
"Zürich, Switzerland",S21,2
"Tel Aviv-Yafo, Israel",S21,1
"San Jose, CA",S21,3
San Francisco,S21,75
"San Clemente, CA",S21,1
"Menlo Park, CA",S21,1
"Mexico City, Mexico",S21,10
"Miami, FL",S21,6
"Monterrey, Mexico",S21,10
Mountain View,S21,2
"Mumbai, India",S21,3
"Munich, Germany",S21,2
"Mérida, Mexico",S21,1
"Nairobi, Kenya",S21,1
"New Delhi, India",S21,2
New York,S21,32
"Nicosia, Cyprus",S21,1
"Oakland, CA",S21,1
"Ottawa, Canada",S21,1
Pakistan,S21,1
Palo Alto,S21,4
"Paris, France",S21,7
"Philadelphia, PA",S21,1
Philippines,S21,1
"Pittsburgh, PA",S21,2
"Quito, Ecuador",S21,1
"Redwood City, CA",S21,1
"Remote, OR",S21,1
"Rochester, NY",S21,1
"Salt Lake City, UT",S21,1
"McKinney, TX",S21,1
"Rio de Janeiro, Brazil",S21,2
"Mill Valley, CA",S21,1
"Bengaluru, India",S21,17
"Hoboken, NJ",S21,1
"Honolulu, HI",S21,1
"Houston, TX",S21,1
"Accra, Ghana",S21,1
"Brisbane, Australia",S21,1
"Delhi, India",S21,3
"Cape Town, South Africa",S21,1
"Buenos Aires, Argentina",S21,1
"Delaware City, DE",S21,1
"Kitchener, Canada",S21,1
"Davis, CA",S21,1
"Barcelona, Spain",S21,2
"Amsterdam, Netherlands",S21,2
"Dallas, TX",S21,1
"Austin, TX",S21,8
"Hyderabad, India",S21,2
India,S21,1
"Copenhagen, Denmark",S21,2
"Irvine, CA",S21,2
"Islamabad, Pakistan",S21,1
"Baltimore, MD",S21,1
"Cairo, Egypt",S21,3
"Calgary, Canada",S21,1
"Chicago, IL",S21,2
"Cambridge, MA",S21,1
"Jakarta, Indonesia",S21,3
"Casablanca, Morocco",S21,2
"Cambridge, United Kingdom",S21,1
Canada,S21,1
Boston,S21,9
"Denver, CO",S21,1
"Bucharest, Romania",S21,1
FL,S21,1
"Helsinki, Finland",S21,1
"Emeryville, CA",S21,1
"Berkeley, CA",S21,3
"Ho Chi Minh City, Vietnam",S21,1
"Las Vegas, NV",S21,1
"Foster City, CA",S21,1
"Fort Worth, TX",S21,1
"Galway, Ireland",S21,1
"Bogotá, Colombia",S21,2
"Evanston, IL",S21,1
"Berlin, Germany",S21,2
"Atlanta, GA",S21,2
"Lausanne, Switzerland",S21,1
"Kraków, Poland",S21,1
"Lagos, Nigeria",S21,4
"Dublin, Ireland",S21,1
"Dubai, United Arab Emirates",S21,1
"Gurugram, India",S21,1
"Kuala Lumpur, Malaysia",S21,1
"Tokyo, Japan",S22,1
"Cincinnati, OH",S22,1
"College Park, MD",S22,1
"Redwood City, CA",S22,1
"Mexico City, Mexico",S22,6
"Torrance, CA",S22,1
"Riyadh, Saudi Arabia",S22,2
"Nairobi, Kenya",S22,1
"Foster City, CA",S22,1
"Issaquah, WA",S22,1
"Istanbul, Turkey",S22,1
"Jaipur, India",S22,1
"Jakarta, Indonesia",S22,2
"Salt Lake City, UT",S22,2
"Galway, Ireland",S22,1
"Geneva, Switzerland",S22,1
"Chicago, IL",S22,1
"Gurugram, India",S22,1
"Zürich, Switzerland",S22,2
"Potsdam, Germany",S22,1
"Bengaluru, India",S22,11
"Downers Grove, IL",S22,1
Mountain View,S22,2
Palo Alto,S22,4
"Houston, TX",S22,1
"Panama City, Panama",S22,1
"Walnut Creek, CA",S22,1
"Delhi, India",S22,1
"Orem, UT",S22,1
"Mumbai, India",S22,1
"Edmonton, Canada",S22,1
"Amsterdam, Netherlands",S22,2
"Delaware City, DE",S22,1
"Munich, Germany",S22,1
"Paris, France",S22,5
"Toronto, Canada",S22,6
"Córdoba, Argentina",S22,1
New York,S22,22
"Monterey, CA",S22,1
"Hyderabad, India",S22,1
"Austin, TX",S22,3
"Portland, OR",S22,1
"Miami, FL",S22,1
"Washington, DC",S22,2
"San Carlos, CA",S22,1
"Grand Rapids, MI",S22,1
"San Diego, CA",S22,1
"Karachi, Pakistan",S22,1
"Barcelona, Spain",S22,1
"Kirkland, WA",S22,1
"Wilmington, DE",S22,1
"London, United Kingdom",S22,8
"Los Angeles, CA",S22,6
"Singapore, Singapore",S22,1
"Accra, Ghana",S22,1
"Berlin, Germany",S22,3
"Winter Garden, FL",S22,1
"Bandung, Indonesia",S22,1
"Lagos, Nigeria",S22,5
"Seattle, WA",S22,4
"San Jose, CA",S22,1
"São Paulo, Brazil",S22,2
"Madrid, Spain",S22,1
Boston,S22,2
"Stanford, CA",S22,2
"Tel Aviv-Yafo, Israel",S22,5
"Jeddah, Saudi Arabia",S22,1
"Santa Clara, CA",S22,1
"Cambridge, MA",S22,2
"Lima, Peru",S22,1
"Cali, Colombia",S22,1
"Sunnyvale, CA",S22,1
"Makati, Philippines",S22,2
"Santiago, Chile",S22,1
San Francisco,S22,56
"Berkeley, CA",S22,1
San Francisco,W06,1
"Chicago, IL",W06,1
"Bethesda, MD",W06,1
"Oyster Bay, NY",W06,1
"Tampa, FL",W06,1
"Somerville, MA",W06,1
"Cambridge, MA",W07,1
New York,W07,1
"Corvallis, OR",W07,1
San Francisco,W07,6
"Santa Clara, CA",W07,1
Germany,W07,1
Mountain View,W07,2
"Los Angeles, CA",W08,1
Palo Alto,W08,1
"Atlanta, GA",W08,1
"Seattle, WA",W08,1
"Atherton, CA",W08,1
"Vancouver, Canada",W08,1
"Arlington Heights, IL",W08,1
San Francisco,W08,10
"Atlanta, GA",W09,1
"Princeton, NJ",W09,1
San Francisco,W09,8
CA,W09,2
Mountain View,W09,2
"Beijing, China",W10,1
Boston,W10,1
New York,W10,1
"Redwood City, CA",W10,1
Mountain View,W10,1
San Francisco,W10,17
"Santa Monica, CA",W10,1
"Austin, TX",W10,1
"Dublin, Ireland",W10,1
Palo Alto,W10,1
Mountain View,W11,2
"London, United Kingdom",W11,1
"Stockholm, Sweden",W11,1
New York,W11,1
Palo Alto,W11,3
"Chicago, IL",W11,1
"Ringwood, NJ",W11,1
"Los Angeles, CA",W11,2
"Culver City, CA",W11,1
"San Jose, CA",W11,1
San Francisco,W11,25
CA,W11,1
"Toronto, Canada",W11,1
"Redwood City, CA",W11,1
"Montreal, Canada",W11,1
"Redwood City, CA",W12,2
"Ann Arbor, MI",W12,1
Palo Alto,W12,6
"Los Gatos, CA",W12,1
New York,W12,5
"Milpitas, CA",W12,1
San Francisco,W12,27
"Pleasanton, CA",W12,1
"Dakar, Senegal",W12,1
"Santa Monica, CA",W12,1
"Toronto, Canada",W12,1
"Santa Clara, CA",W12,1
"Cambridge, MA",W12,1
"San Carlos, CA",W12,1
"Istanbul, Turkey",W12,1
Boston,W12,1
"Menlo Park, CA",W12,1
Mountain View,W12,4
"Sunnyvale, CA",W12,2
"London, United Kingdom",W12,1
"San Jose, CA",W12,1
"Portland, OR",W12,1
"Makati, Philippines",W13,1
"Shanghai, China",W13,1
New York,W13,4
"Sunnyvale, CA",W13,1
"Redwood City, CA",W13,2
"Cupertino, CA",W13,1
San Francisco,W13,26
"Honolulu, HI",W13,1
"Bothell, WA",W13,1
"Kitchener, Canada",W13,1
"Oakland, CA",W13,1
Mountain View,W13,4
Palo Alto,W13,1
"Atlanta, GA",W13,1
"Oakland, CA",W14,2
"Tel Aviv-Yafo, Israel",W14,1
"Bengaluru, India",W14,2
San Francisco,W14,36
"Sterling, VA",W14,1
"Stanford, CA",W14,1
"Santa Clara, CA",W14,1
New York,W14,8
"Chattanooga, TN",W14,1
"Emeryville, CA",W14,1
"Paris, France",W14,1
"Chicago, IL",W14,1
"Toronto, Canada",W14,2
"Ottawa, Canada",W14,1
"Ogden, UT",W14,1
"San Leandro, CA",W14,1
Palo Alto,W14,4
"Lehi, UT",W14,1
"Hughson, CA",W14,1
"Los Angeles, CA",W14,1
"Victoria, Canada",W14,1
"London, United Kingdom",W14,1
"Kitchener, Canada",W14,1
Mountain View,W14,1
"Singapore, Singapore",W15,1
"South San Francisco, CA",W15,1
"Bangkok, Thailand",W15,1
"Ann Arbor, MI",W15,1
"Columbia, MO",W15,1
"Chicago, IL",W15,1
"Oakland, CA",W15,2
"Emeryville, CA",W15,1
"Niagara Falls, NY",W15,1
"Los Angeles, CA",W15,4
"Buenos Aires, Argentina",W15,1
"Berkeley, CA",W15,1
"London, United Kingdom",W15,2
"San Jose, CA",W15,1
"Austin, TX",W15,2
San Francisco,W15,43
"Troy, MI",W15,1
"Madrid, Spain",W15,1
"Menlo Park, CA",W15,1
Mountain View,W15,3
"Santa Monica, CA",W15,1
"Hong Kong, Hong Kong",W15,1
Palo Alto,W15,5
"Alameda, CA",W15,1
"McLean, VA",W15,1
Canada,W15,1
"Toronto, Canada",W15,3
"Atlanta, GA",W15,1
"Washington, DC",W15,1
"Las Vegas, NV",W15,1
"Ljubljana, Slovenia",W15,1
"San Mateo, CA",W15,2
"Mexico City, Mexico",W15,1
"Redwood City, CA",W15,1
"Beijing, China",W15,1
"Santa Clara, CA",W15,1
"Seattle, WA",W15,2
"Foster City, CA",W15,1
"Bengaluru, India",W15,1
NY,W15,1
Boston,W15,2
"Nashville, TN",W15,1
New York,W15,10
"Coffeyville, KS",W16,1
"San Mateo, CA",W16,3
"Hong Kong, Hong Kong",W16,1
"Pittsburgh, PA",W16,2
"Newport Beach, CA",W16,1
"Kitchener, Canada",W16,2
"Menlo Park, CA",W16,4
"Orlando, FL",W16,1
"Chicago, IL",W16,3
"Santa Monica, CA",W16,1
"Oslo, Norway",W16,1
"Cupertino, CA",W16,1
San Francisco,W16,48
"Durango, CO",W16,1
"Centennial, CO",W16,1
Palo Alto,W16,3
"Newark, CA",W16,1
"Bogotá, Colombia",W16,1
"Lagos, Nigeria",W16,1
"Boulder, CO",W16,1
"San Carlos, CA",W16,2
"Gurugram, India",W16,1
NY,W16,2
"Hyderabad, India",W16,1
India,W16,1
"Zapopan, Mexico",W16,1
"San Clemente, CA",W16,1
"Lehi, UT",W16,1
Egypt,W16,1
"Detroit, MI",W16,1
"Seattle, WA",W16,3
"Copenhagen, Denmark",W16,1
"Montreal, Canada",W16,1
"Burlingame, CA",W16,1
"Hoboken, NJ",W16,1
Mountain View,W16,1
"Oakland, CA",W16,3
"Austin, TX",W16,3
"Los Angeles, CA",W16,5
"San Jose, CA",W16,1
"Houston, TX",W16,1
New York,W16,7
Hong Kong,W17,1
Boston,W17,2
"San Mateo, CA",W17,2
Palo Alto,W17,1
"Delhi, India",W17,1
"Houston, TX",W17,1
"San Carlos, CA",W17,1
"Philadelphia, PA",W17,1
"Toronto, Canada",W17,2
"Montreal, Canada",W17,1
"Cambridge, United Kingdom",W17,1
"Paris, France",W17,2
"Bogotá, Colombia",W17,1
"Casablanca, Morocco",W17,1
"Monterrey, Mexico",W17,1
"Accra, Ghana",W17,1
"Memphis, TN",W17,1
"San Jose, CA",W17,1
"Seattle, WA",W17,2
Nigeria,W17,1
"Kitchener, Canada",W17,1
"London, United Kingdom",W17,1
NY,W17,1
"Budapest, Hungary",W17,1
"Washington, DC",W17,1
"Oakland, CA",W17,1
"Los Angeles, CA",W17,3
"Broken Arrow, OK",W17,1
"Berkeley, CA",W17,1
"Denver, CO",W17,1
"Birmingham, AL",W17,1
"Tel Aviv-Yafo, Israel",W17,1
"Mexico City, Mexico",W17,1
"Beijing, China",W17,1
San Francisco,W17,39
"Singapore, Singapore",W17,1
"Lagos, Nigeria",W17,4
"Seoul, South Korea",W17,1
"Oxford, United Kingdom",W17,1
Mountain View,W17,1
New York,W17,13
"Bengaluru, India",W17,7
"Albany, NY",W17,1
"Jakarta, Indonesia",W18,1
"Sacramento, CA",W18,1
"Seattle, WA",W18,1
"Austin, TX",W18,2
"Chicago, IL",W18,1
"Washington, DC",W18,2
"Portland, OR",W18,1
"San Carlos, CA",W18,1
"Riga, Latvia",W18,1
"Huntsville, AL",W18,1
Boston,W18,2
Colombia,W18,1
"Mexico City, Mexico",W18,3
"Paris, France",W18,2
"Singapore, Singapore",W18,1
"Maastricht, Netherlands",W18,1
New York,W18,8
"San Jose, CA",W18,1
"Newark, CA",W18,1
"Sunnyvale, CA",W18,1
"Berkeley, CA",W18,1
San Francisco,W18,61
"Noida, India",W18,1
"Dallas, TX",W18,1
"Los Angeles, CA",W18,2
United Kingdom,W18,1
"Ho Chi Minh City, Vietnam",W18,1
"Oakland, CA",W18,3
"Las Vegas, NV",W18,1
"Mumbai, India",W18,1
Mountain View,W18,4
"South San Francisco, CA",W18,2
NY,W18,1
"Montreal, Canada",W18,1
"San Diego, CA",W18,3
"Bengaluru, India",W18,1
"Bogotá, Colombia",W18,1
"Toronto, Canada",W18,6
"LaBelle, FL",W18,1
"London, United Kingdom",W18,6
"Cambridge, MA",W18,4
"Surabaya, Indonesia",W18,1
Palo Alto,W18,3
"Kitchener, Canada",W18,2
"Waterloo, Canada",W18,1
"Kiel, Germany",W19,1
India,W19,1
"Buenos Aires, Argentina",W19,1
"London, United Kingdom",W19,5
"San Mateo, CA",W19,4
"Santa Clara, CA",W19,1
"San Jose, CA",W19,2
"Rochester, MN",W19,1
"Richmond, VA",W19,1
"Alameda, CA",W19,1
"Tel Aviv-Yafo, Israel",W19,2
"San Diego, CA",W19,1
"Jakarta, Indonesia",W19,1
"Cambridge, MA",W19,3
"Cali, Colombia",W19,1
"Waterloo, Canada",W19,2
"Lagos, Nigeria",W19,3
